class,image_path,name,xmax,xmin,ymax,ymin
8,0f8c35a29c307f35b938ab2147c62602.jpg,SAND_ON_ROAD,743,447,47,0
3,0f8c35a29c307f35b938ab2147c62602.jpg,GARBAGE,893,821,373,320
8,0f8c35a29c307f35b938ab2147c62602.jpg,SAND_ON_ROAD,255,71,27,0
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,960,853,269,160
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,826,722,221,152
8,535964d65307f9667d464f504341442d.jpg,SAND_ON_ROAD,888,770,235,159
3,582f1b11f09182b3c2def85e8553d622.jpg,GARBAGE,960,904,237,184
7,3d9ae21e377fc158cbca5abe315bd531.jpg,BAD_BILLBOARD,609,538,192,136
3,d32274a7d624001f1b2b09a71c2d6911.jpg,GARBAGE,519,444,383,310
3,d32274a7d624001f1b2b09a71c2d6911.jpg,GARBAGE,829,770,302,246
7,750f51dd1dae4a45f33e621abf7d42ba.jpg,BAD_BILLBOARD,431,78,187,49
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,560,457,364,229
2,c023d2cb497f608e54582f9b9071f219.jpg,POTHOLES,672,462,478,301
7,acda4d2b293ce75cd0122787f3f3e9e1.jpg,BAD_BILLBOARD,824,698,267,190
7,acda4d2b293ce75cd0122787f3f3e9e1.jpg,BAD_BILLBOARD,88,0,219,154
3,16ec58f79c8bed9cfe0628c1739000c5.jpg,GARBAGE,632,550,202,139
3,a4e51fb1939651153b018dd1de061afb.jpg,GARBAGE,440,359,307,240
3,a4e51fb1939651153b018dd1de061afb.jpg,GARBAGE,956,862,306,229
0,c71f7d0aca3fb8ec688138679f04f58e.jpg,GRAFFITI,363,229,216,125
0,c71f7d0aca3fb8ec688138679f04f58e.jpg,GRAFFITI,929,762,193,135
3,c71f7d0aca3fb8ec688138679f04f58e.jpg,GARBAGE,752,686,199,149
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,322,0,442,219
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,906,193,437,212
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,958,634,441,206
4,a27c84afca525928df0b7913239b3008.jpg,CONSTRUCTION_ROAD,958,814,439,199
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,908,691,256,176
4,e35a7030e3535d4e94a8a159e4e44529.jpg,CONSTRUCTION_ROAD,765,544,252,176
9,10cbc28a28299dac6f0f179cb0b55349.jpg,CLUTTER_SIDEWALK,445,0,337,198
9,10cbc28a28299dac6f0f179cb0b55349.jpg,CLUTTER_SIDEWALK,816,405,334,200
3,3fae47f3d50bdba8ed3a31177a8376f4.jpg,GARBAGE,684,582,391,324
3,990a3f6913ec6e6ac13d3b9f68e653f9.jpg,GARBAGE,542,429,214,143
8,990a3f6913ec6e6ac13d3b9f68e653f9.jpg,SAND_ON_ROAD,166,0,231,149
3,990a3f6913ec6e6ac13d3b9f68e653f9.jpg,GARBAGE,575,474,211,147
9,d71f903888b6fd014448cc1790305a30.jpg,CLUTTER_SIDEWALK,752,522,324,238
9,d71f903888b6fd014448cc1790305a30.jpg,CLUTTER_SIDEWALK,134,1,325,226
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,960,842,316,170
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,465,357,269,187
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,879,804,339,267
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,959,888,437,356
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,920,800,349,208
3,83ec4e4e806c562ef27075a64004bac7.jpg,GARBAGE,58,4,257,205
7,101a891fda63b45ecf019e56cb1bc465.jpg,BAD_BILLBOARD,751,296,146,0
3,aae67919ecc554ddc32dbd0eb1392cb5.jpg,GARBAGE,955,725,426,323
3,27c6ec7f9642bdd80a5e349c42131660.jpg,GARBAGE,512,431,378,312
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,395,172,262,129
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,293,4,300,106
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,137,0,334,77
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,423,222,223,153
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,303,105,243,167
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,200,0,278,181
3,d06f7f75b7d004dfbb4093a624b1ebc5.jpg,GARBAGE,697,633,306,252
2,d06f7f75b7d004dfbb4093a624b1ebc5.jpg,POTHOLES,317,8,436,302
4,430878931c7cff1d850f0c19ae614b69.jpg,CONSTRUCTION_ROAD,343,131,263,122
4,430878931c7cff1d850f0c19ae614b69.jpg,CONSTRUCTION_ROAD,249,0,307,96
3,ed8e552478fde2ad2483fa17d2b4f52a.jpg,GARBAGE,919,743,313,203
3,ed8e552478fde2ad2483fa17d2b4f52a.jpg,GARBAGE,959,870,315,190
4,5800cbe2d3973bd3f2dded74363e87df.jpg,CONSTRUCTION_ROAD,352,0,367,163
4,5800cbe2d3973bd3f2dded74363e87df.jpg,CONSTRUCTION_ROAD,957,715,355,213
4,5800cbe2d3973bd3f2dded74363e87df.jpg,CONSTRUCTION_ROAD,787,143,365,200
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,468,368,474,394
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,786,639,381,298
9,420129f069a3fd8c1792bc3fe144771b.jpg,CLUTTER_SIDEWALK,960,237,531,174
9,420129f069a3fd8c1792bc3fe144771b.jpg,CLUTTER_SIDEWALK,637,0,516,172
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,959,880,405,311
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,568,439,358,264
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,702,623,406,340
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,557,478,318,264
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,646,559,289,225
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,454,375,348,290
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,93,0,243,148
2,7ea5d1dc22463d5e6dc8b4abebdbe0dd.jpg,POTHOLES,666,521,469,297
7,6eff0090797fb4c304f74d2094f8afff.jpg,BAD_BILLBOARD,378,153,243,10
2,bac554f9a779f419d008695b6327393d.jpg,POTHOLES,306,7,368,251
7,77e543dfc6396108a52a01f6b91a0006.jpg,BAD_BILLBOARD,207,106,191,130
3,56d4a57f308724fb722bf6870d83d4d5.jpg,GARBAGE,171,62,288,204
3,56d4a57f308724fb722bf6870d83d4d5.jpg,GARBAGE,322,205,285,219
9,56d4a57f308724fb722bf6870d83d4d5.jpg,CLUTTER_SIDEWALK,960,510,339,201
9,56d4a57f308724fb722bf6870d83d4d5.jpg,CLUTTER_SIDEWALK,662,20,332,192
7,33894a8d4cb96d88c95126c0fe7a2be7.jpg,BAD_BILLBOARD,293,72,174,93
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,960,474,312,167
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,582,124,295,160
3,dca11445ca566ef2e24f42e86c29edc1.jpg,GARBAGE,232,164,268,214
3,dca11445ca566ef2e24f42e86c29edc1.jpg,GARBAGE,305,234,260,213
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,203,0,291,156
3,e3467a31703c7fb8f854927ba8545cab.jpg,GARBAGE,960,902,247,190
3,e3467a31703c7fb8f854927ba8545cab.jpg,GARBAGE,779,686,247,199
0,e3467a31703c7fb8f854927ba8545cab.jpg,GRAFFITI,959,884,208,148
7,b278142e994a544267302fc61cfcfe73.jpg,BAD_BILLBOARD,944,821,206,150
3,017b67afb90ed9a2e08daccab55a1ad1.jpg,GARBAGE,474,329,353,250
3,8e2496ef9996f4e5ba6fca41727720ce.jpg,GARBAGE,731,649,304,240
9,a2bbf3e8c117a05f1fa20f47ea226934.jpg,CLUTTER_SIDEWALK,960,599,340,188
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,760,610,209,128
8,a2bbf3e8c117a05f1fa20f47ea226934.jpg,SAND_ON_ROAD,630,414,234,122
9,a2bbf3e8c117a05f1fa20f47ea226934.jpg,CLUTTER_SIDEWALK,335,0,331,185
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,255,166,209,147
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,706,398,314,229
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,370,137,314,236
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,499,251,313,234
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,958,879,289,224
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,725,555,330,208
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,959,828,351,176
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,878,706,334,199
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,807,668,320,197
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,753,652,361,272
3,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,GARBAGE,519,429,360,290
9,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,CLUTTER_SIDEWALK,954,416,428,251
7,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,BAD_BILLBOARD,215,94,217,146
9,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,CLUTTER_SIDEWALK,959,742,420,253
4,082d4ae6a26ba11efb21b80fc7d2d55e.jpg,CONSTRUCTION_ROAD,864,605,256,137
2,189be34daa59c77315015b6fe6c1647f.jpg,POTHOLES,708,495,394,207
2,189be34daa59c77315015b6fe6c1647f.jpg,POTHOLES,466,222,478,273
2,189be34daa59c77315015b6fe6c1647f.jpg,POTHOLES,768,556,470,290
2,c507ed3bf93b145b767be3b50eff996c.jpg,POTHOLES,597,480,334,230
3,eaabaad89f5cfac70eecf13addd4eff7.jpg,GARBAGE,314,231,334,269
3,eaabaad89f5cfac70eecf13addd4eff7.jpg,GARBAGE,720,562,334,256
3,4792ee432e64122f2933802ac4a05f12.jpg,GARBAGE,339,269,410,364
3,2f2e067fac1417acf33f5a391c3820f7.jpg,GARBAGE,137,4,275,175
9,16efb7185a6c09e1528d3298c260d0f6.jpg,CLUTTER_SIDEWALK,958,643,456,292
3,16efb7185a6c09e1528d3298c260d0f6.jpg,GARBAGE,132,0,266,178
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,670,452,403,221
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,689,534,286,191
2,dd21a46b03cf55515940ea7636264bb4.jpg,POTHOLES,313,3,537,347
0,ca893350922b81e5af361dcfb6a2d97a.jpg,GRAFFITI,555,420,197,109
8,e446eadc7c6d56e29f8071fbfbc16f83.jpg,SAND_ON_ROAD,531,469,175,138
2,195ada393c9bc978abaa033dc62d1548.jpg,POTHOLES,745,462,458,338
3,b7ae5d3819b37745fbad29895b5e2266.jpg,GARBAGE,932,734,269,186
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,205,55,324,246
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,423,295,328,248
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,826,701,342,264
0,7f902573102858a41f4ac7f56754e1a3.jpg,GRAFFITI,608,522,281,219
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,376,207,348,229
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,252,56,446,299
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,397,316,273,198
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,317,140,398,263
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,166,0,540,345
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,960,848,311,208
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,912,687,306,179
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,738,610,274,196
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,821,653,298,191
2,900c79f4fcf4c289ccf827712495435c.jpg,POTHOLES,691,448,472,305
7,deb3da5b8f4d31795a58b03747cfb2df.jpg,BAD_BILLBOARD,951,742,175,106
7,deb3da5b8f4d31795a58b03747cfb2df.jpg,BAD_BILLBOARD,960,887,149,87
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,779,638,253,159
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,655,560,246,182
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,699,587,253,180
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,957,631,274,208
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,701,307,269,190
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,222,0,256,173
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,467,57,267,180
3,1bd486cb3ed31edc79733dd94ee0764f.jpg,GARBAGE,438,357,359,298
0,e05147a9a71507798d91d5f37ecb02fe.jpg,GRAFFITI,445,0,365,0
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,667,582,484,420
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,707,652,465,418
8,63ebc4f8613f36d24641329eca1ad38e.jpg,SAND_ON_ROAD,576,356,324,229
3,63ebc4f8613f36d24641329eca1ad38e.jpg,GARBAGE,960,850,324,243
3,63ebc4f8613f36d24641329eca1ad38e.jpg,GARBAGE,891,784,337,263
3,63ebc4f8613f36d24641329eca1ad38e.jpg,GARBAGE,960,835,524,395
3,63ebc4f8613f36d24641329eca1ad38e.jpg,GARBAGE,577,328,472,329
3,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg,GARBAGE,705,604,243,170
2,7a8304a7a70c0b3e47495ea1ca10adb9.jpg,POTHOLES,504,350,282,193
7,dcaa79f5f7f070e1ec16baf6b102f984.jpg,BAD_BILLBOARD,943,708,156,33
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,515,199,259,186
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,956,721,234,164
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,643,456,241,186
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,820,592,234,172
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,340,15,269,200
8,60539f81338e927100a538546855b81d.jpg,SAND_ON_ROAD,704,0,540,110
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,238,2,495,304
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,300,130,402,269
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,387,224,341,217
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,124,7,293,215
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,355,270,320,247
4,a9fe4831f30122e977130e6440efdf6d.jpg,CONSTRUCTION_ROAD,928,486,368,140
4,a9fe4831f30122e977130e6440efdf6d.jpg,CONSTRUCTION_ROAD,534,150,339,143
4,a9fe4831f30122e977130e6440efdf6d.jpg,CONSTRUCTION_ROAD,955,716,375,130
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,739,616,220,147
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,639,257,356,192
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,419,1,359,203
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,956,642,349,197
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,879,431,355,191
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,176,0,351,210
3,6ac1183644f6e84c9da9da12787a9a66.jpg,GARBAGE,927,814,324,231
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,440,210,242,162
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,313,2,305,166
3,5b4bf46fd68b9aee74044ac7a512341f.jpg,GARBAGE,941,856,240,184
3,5b4bf46fd68b9aee74044ac7a512341f.jpg,GARBAGE,884,802,239,184
8,5b4bf46fd68b9aee74044ac7a512341f.jpg,SAND_ON_ROAD,201,0,228,128
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,154,0,333,176
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,220,1,247,130
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,728,199,281,156
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,957,628,264,140
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,277,0,296,174
3,ae5fa14111de9d2544a2c294f121ae82.jpg,GARBAGE,235,148,259,204
3,ae5fa14111de9d2544a2c294f121ae82.jpg,GARBAGE,282,212,242,196
8,f9b3aed430d183cb67a62b195afcf701.jpg,SAND_ON_ROAD,506,210,380,243
2,0c002beffd10374f52471b54aa569295.jpg,POTHOLES,960,635,540,358
7,b60590eaf0f82169e9d8778addf8f574.jpg,BAD_BILLBOARD,942,709,156,33
3,c31c113cfacfb79a7cf558d487a513a0.jpg,GARBAGE,715,633,331,268
4,57e536c7f217901ebe4fae3b4632c06e.jpg,CONSTRUCTION_ROAD,390,4,280,153
4,57e536c7f217901ebe4fae3b4632c06e.jpg,CONSTRUCTION_ROAD,800,2,540,241
0,d64b7b6cd2abfe106213e8c22e0289f7.jpg,GRAFFITI,114,0,226,129
3,d64b7b6cd2abfe106213e8c22e0289f7.jpg,GARBAGE,654,551,354,285
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,956,613,301,125
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,263,0,353,174
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,721,549,238,158
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,417,229,268,184
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,332,119,303,183
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,480,370,232,177
7,9f2288f1465649bf5f0b8bb740c37d43.jpg,BAD_BILLBOARD,776,666,205,150
8,e67491390f5d63a3323babfee4fcd7a1.jpg,SAND_ON_ROAD,188,58,242,173
2,e67491390f5d63a3323babfee4fcd7a1.jpg,POTHOLES,449,204,480,253
3,e67491390f5d63a3323babfee4fcd7a1.jpg,GARBAGE,928,828,265,194
2,e67491390f5d63a3323babfee4fcd7a1.jpg,POTHOLES,378,49,540,331
7,80e88cb4dd200f67e5d7a3101ab37197.jpg,BAD_BILLBOARD,691,466,102,0
3,80e88cb4dd200f67e5d7a3101ab37197.jpg,GARBAGE,460,331,259,197
9,ce814d8d197b8fc5eaaec9c4706e536d.jpg,CLUTTER_SIDEWALK,716,0,479,223
9,ce814d8d197b8fc5eaaec9c4706e536d.jpg,CLUTTER_SIDEWALK,958,506,495,209
3,3315f307559c63db6bfde1beda08245f.jpg,GARBAGE,513,303,309,211
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,960,755,408,199
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,484,27,349,162
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,271,0,340,142
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,934,443,380,185
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,751,261,367,179
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,469,368,474,394
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,787,638,380,297
9,2d744a995093f0c7ec66b7b3dad04d4d.jpg,CLUTTER_SIDEWALK,960,235,532,173
9,2d744a995093f0c7ec66b7b3dad04d4d.jpg,CLUTTER_SIDEWALK,636,0,517,171
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,959,882,404,311
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,563,453,351,283
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,704,625,408,341
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,565,474,323,268
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,688,528,320,217
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,156,10,325,227
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,502,344,317,227
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,411,298,322,241
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,576,460,311,236
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,324,205,315,237
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,253,156,314,251
3,adc0548f42a3e36689ea15c3be2553bd.jpg,GARBAGE,319,194,196,123
3,adc0548f42a3e36689ea15c3be2553bd.jpg,GARBAGE,257,154,207,142
0,adc0548f42a3e36689ea15c3be2553bd.jpg,GRAFFITI,463,281,197,136
3,adc0548f42a3e36689ea15c3be2553bd.jpg,GARBAGE,254,131,239,168
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,422,159,403,253
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,637,345,460,161
3,06754267fe8148bc98a42e8ad52897b0.jpg,GARBAGE,412,163,399,253
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,794,407,485,190
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,332,179,255,158
3,06754267fe8148bc98a42e8ad52897b0.jpg,GARBAGE,330,182,253,156
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,175,91,193,135
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,494,381,190,124
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,842,722,198,133
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,958,863,266,205
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,696,551,272,203
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,960,872,195,126
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,922,794,194,130
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,399,260,199,127
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,569,435,277,211
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,564,462,193,135
9,36d414669480bd148aee465fa8b5b6b9.jpg,CLUTTER_SIDEWALK,358,0,304,177
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,399,253,283,213
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,293,167,199,136
9,36d414669480bd148aee465fa8b5b6b9.jpg,CLUTTER_SIDEWALK,960,614,290,174
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,748,660,188,134
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,954,845,237,143
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,116,5,206,141
3,1938d08b7993abd476e96d708cdc283f.jpg,GARBAGE,809,684,540,464
2,1938d08b7993abd476e96d708cdc283f.jpg,POTHOLES,589,2,482,262
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,563,0,405,202
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,960,412,414,219
3,8fc9d480491aa35a68b9c646de34ee9b.jpg,GARBAGE,178,101,258,212
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,346,125,281,118
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,450,284,237,146
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,257,0,339,77
3,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,GARBAGE,348,241,291,226
9,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,CLUTTER_SIDEWALK,464,223,246,149
9,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,CLUTTER_SIDEWALK,404,0,396,157
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,614,384,440,296
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,947,810,374,289
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,780,483,540,347
8,8568a2cf5c7703264956ede4419c384d.jpg,SAND_ON_ROAD,212,0,388,176
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,468,135,500,303
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,324,75,458,267
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,429,270,410,301
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,661,47,444,258
3,ca7c82fecf4189eb20a762b2bc164e88.jpg,GARBAGE,721,620,370,301
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,960,533,421,252
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,172,0,438,287
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,387,327,392,349
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,197,130,233,186
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,235,2,288,7
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,378,336,233,195
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,433,390,229,190
7,f4e35053b19574b7be925f4f9bc51e31.jpg,BAD_BILLBOARD,960,799,167,100
8,c9c48782e395989c3248bb48f8a8026d.jpg,SAND_ON_ROAD,531,371,233,120
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,440,378,266,207
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,310,241,356,296
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,854,763,419,356
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,370,236,317,236
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,826,592,335,179
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,398,152,333,211
4,d540a9a121a2c1e393a509dd267b4ec2.jpg,CONSTRUCTION_ROAD,695,10,397,142
1,d540a9a121a2c1e393a509dd267b4ec2.jpg,FADED_SIGNAGE,192,0,115,0
4,9bc9de2d72848efced1248fa8926a64a.jpg,CONSTRUCTION_ROAD,957,351,488,228
