class,image_path,name,xmax,xmin,ymax,ymin
3,e99220c7c524150dd03cffcff9b6456d.jpg,GARBAGE,957,888,441,355
7,101a891fda63b45ecf019e56cb1bc465.jpg,BAD_BILLBOARD,745,313,152,2
3,aae67919ecc554ddc32dbd0eb1392cb5.jpg,GARBAGE,886,755,415,329
2,aae67919ecc554ddc32dbd0eb1392cb5.jpg,POTHOLES,531,411,392,231
3,aae67919ecc554ddc32dbd0eb1392cb5.jpg,GARBAGE,931,839,406,339
3,27c6ec7f9642bdd80a5e349c42131660.jpg,GARBAGE,521,420,381,310
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,376,167,254,124
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,247,3,311,87
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,417,321,221,142
4,970ae101fc13743cd3926eaf01b72d52.jpg,CONSTRUCTION_ROAD,127,3,350,62
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,410,222,222,157
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,225,3,282,169
9,847859ad0d02d09349063560c32cdb82.jpg,CLUTTER_SIDEWALK,346,86,248,163
3,1bd5c988098e9461b1f55abebedf294b.jpg,GARBAGE,157,81,356,310
3,1bd5c988098e9461b1f55abebedf294b.jpg,GARBAGE,904,845,313,270
3,d06f7f75b7d004dfbb4093a624b1ebc5.jpg,GARBAGE,705,622,309,250
3,d06f7f75b7d004dfbb4093a624b1ebc5.jpg,GARBAGE,356,299,262,198
3,d06f7f75b7d004dfbb4093a624b1ebc5.jpg,GARBAGE,133,33,462,398
4,430878931c7cff1d850f0c19ae614b69.jpg,CONSTRUCTION_ROAD,343,96,259,120
4,430878931c7cff1d850f0c19ae614b69.jpg,CONSTRUCTION_ROAD,194,3,295,115
3,ed8e552478fde2ad2483fa17d2b4f52a.jpg,GARBAGE,913,765,308,212
3,ed8e552478fde2ad2483fa17d2b4f52a.jpg,GARBAGE,957,865,310,195
4,5800cbe2d3973bd3f2dded74363e87df.jpg,CONSTRUCTION_ROAD,420,3,371,154
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,789,634,382,294
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,464,370,474,396
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,562,440,355,269
9,420129f069a3fd8c1792bc3fe144771b.jpg,CLUTTER_SIDEWALK,957,239,538,173
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,707,624,411,348
9,420129f069a3fd8c1792bc3fe144771b.jpg,CLUTTER_SIDEWALK,437,3,513,163
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,558,476,319,269
3,420129f069a3fd8c1792bc3fe144771b.jpg,GARBAGE,957,870,407,316
2,79b19a28de4cdf829cd961e194bca869.jpg,POTHOLES,520,243,538,339
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,648,562,289,225
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,612,543,244,187
2,b0ff11fa92db2597700b7a78d18f1fe1.jpg,POTHOLES,496,251,362,268
3,b0ff11fa92db2597700b7a78d18f1fe1.jpg,GARBAGE,89,3,238,150
7,6eff0090797fb4c304f74d2094f8afff.jpg,BAD_BILLBOARD,369,158,227,25
7,77e543dfc6396108a52a01f6b91a0006.jpg,BAD_BILLBOARD,202,107,197,132
3,56d4a57f308724fb722bf6870d83d4d5.jpg,GARBAGE,174,63,289,201
9,56d4a57f308724fb722bf6870d83d4d5.jpg,CLUTTER_SIDEWALK,955,513,341,194
7,33894a8d4cb96d88c95126c0fe7a2be7.jpg,BAD_BILLBOARD,296,69,176,96
7,33894a8d4cb96d88c95126c0fe7a2be7.jpg,BAD_BILLBOARD,914,724,150,25
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,592,115,297,156
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,957,478,314,165
9,dca11445ca566ef2e24f42e86c29edc1.jpg,CLUTTER_SIDEWALK,200,3,291,155
3,e3467a31703c7fb8f854927ba8545cab.jpg,GARBAGE,778,688,252,203
3,e3467a31703c7fb8f854927ba8545cab.jpg,GARBAGE,957,907,246,187
0,e3467a31703c7fb8f854927ba8545cab.jpg,GRAFFITI,957,885,212,147
7,b278142e994a544267302fc61cfcfe73.jpg,BAD_BILLBOARD,944,820,204,151
7,b278142e994a544267302fc61cfcfe73.jpg,BAD_BILLBOARD,956,902,194,149
3,017b67afb90ed9a2e08daccab55a1ad1.jpg,GARBAGE,477,321,365,237
9,8e2496ef9996f4e5ba6fca41727720ce.jpg,CLUTTER_SIDEWALK,242,3,310,172
3,8e2496ef9996f4e5ba6fca41727720ce.jpg,GARBAGE,955,846,286,203
9,8e2496ef9996f4e5ba6fca41727720ce.jpg,CLUTTER_SIDEWALK,947,270,340,180
3,8e2496ef9996f4e5ba6fca41727720ce.jpg,GARBAGE,956,903,305,214
2,5c016694c25ff0aa790b0d932a86d0d8.jpg,POTHOLES,301,135,424,307
8,a2bbf3e8c117a05f1fa20f47ea226934.jpg,SAND_ON_ROAD,611,417,237,120
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,261,161,214,144
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,203,104,212,132
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,486,331,303,225
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,143,38,214,139
9,a2bbf3e8c117a05f1fa20f47ea226934.jpg,CLUTTER_SIDEWALK,957,610,342,183
9,a2bbf3e8c117a05f1fa20f47ea226934.jpg,CLUTTER_SIDEWALK,303,3,335,171
3,a2bbf3e8c117a05f1fa20f47ea226934.jpg,GARBAGE,814,663,219,142
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,709,427,316,222
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,418,119,319,230
4,173b0606d3085260e293deb2c130bf1d.jpg,CONSTRUCTION_ROAD,553,279,317,227
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,801,623,314,199
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,957,813,352,178
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,686,562,308,219
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,879,720,321,209
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,749,655,352,282
3,d4d781dced7dcd47fbf972afd0093d38.jpg,GARBAGE,64,3,321,195
3,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,GARBAGE,512,428,352,294
9,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,CLUTTER_SIDEWALK,951,404,429,252
9,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,CLUTTER_SIDEWALK,957,745,420,244
7,7992efa12e3a2ac4a881bd1c1b7c851b.jpg,BAD_BILLBOARD,215,94,220,146
4,082d4ae6a26ba11efb21b80fc7d2d55e.jpg,CONSTRUCTION_ROAD,822,599,239,132
2,082d4ae6a26ba11efb21b80fc7d2d55e.jpg,POTHOLES,956,806,478,323
3,082d4ae6a26ba11efb21b80fc7d2d55e.jpg,GARBAGE,956,889,309,213
2,189be34daa59c77315015b6fe6c1647f.jpg,POTHOLES,466,224,476,285
2,189be34daa59c77315015b6fe6c1647f.jpg,POTHOLES,736,521,441,238
2,cbc05387bb7695ba8b791dd2d476b4bf.jpg,POTHOLES,242,4,414,262
2,cbc05387bb7695ba8b791dd2d476b4bf.jpg,POTHOLES,660,340,529,357
3,2f2e067fac1417acf33f5a391c3820f7.jpg,GARBAGE,132,10,269,186
2,2f2e067fac1417acf33f5a391c3820f7.jpg,POTHOLES,762,466,449,282
3,2f2e067fac1417acf33f5a391c3820f7.jpg,GARBAGE,290,206,272,207
9,16efb7185a6c09e1528d3298c260d0f6.jpg,CLUTTER_SIDEWALK,955,642,453,288
3,16efb7185a6c09e1528d3298c260d0f6.jpg,GARBAGE,127,3,268,174
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,645,465,390,229
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,682,544,293,184
3,dd21a46b03cf55515940ea7636264bb4.jpg,GARBAGE,100,3,275,186
2,dd21a46b03cf55515940ea7636264bb4.jpg,POTHOLES,228,3,538,341
0,ca893350922b81e5af361dcfb6a2d97a.jpg,GRAFFITI,560,421,203,110
8,e446eadc7c6d56e29f8071fbfbc16f83.jpg,SAND_ON_ROAD,529,473,180,135
3,f3f292150e2141cca62c97f8339284e7.jpg,GARBAGE,948,833,307,234
3,f3f292150e2141cca62c97f8339284e7.jpg,GARBAGE,167,74,409,354
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,196,60,322,246
3,7f902573102858a41f4ac7f56754e1a3.jpg,GARBAGE,829,715,338,267
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,378,171,374,231
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,250,57,449,301
2,00f12b9ba667d2c9e60aabf56afc5c6c.jpg,POTHOLES,162,3,538,350
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,941,635,316,175
2,900c79f4fcf4c289ccf827712495435c.jpg,POTHOLES,706,447,489,302
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,957,850,313,204
3,900c79f4fcf4c289ccf827712495435c.jpg,GARBAGE,729,607,270,202
7,deb3da5b8f4d31795a58b03747cfb2df.jpg,BAD_BILLBOARD,953,740,179,101
7,deb3da5b8f4d31795a58b03747cfb2df.jpg,BAD_BILLBOARD,957,890,154,87
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,800,635,257,160
3,49cef47efd9d68388f7f69546c2397d4.jpg,GARBAGE,699,572,252,179
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,953,723,282,208
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,669,241,275,186
9,655eb6e17bfce871b68fa63ff99c69c7.jpg,CLUTTER_SIDEWALK,854,521,276,203
3,1bd486cb3ed31edc79733dd94ee0764f.jpg,GARBAGE,442,357,362,303
0,e05147a9a71507798d91d5f37ecb02fe.jpg,GRAFFITI,452,3,352,2
0,e05147a9a71507798d91d5f37ecb02fe.jpg,GRAFFITI,957,686,193,2
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,677,575,486,420
3,3b100e8ebb7c07bd5493437bba73fcfa.jpg,GARBAGE,332,291,381,348
8,63ebc4f8613f36d24641329eca1ad38e.jpg,SAND_ON_ROAD,570,361,323,227
3,63ebc4f8613f36d24641329eca1ad38e.jpg,GARBAGE,957,832,319,245
3,63ebc4f8613f36d24641329eca1ad38e.jpg,GARBAGE,881,787,331,268
3,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg,GARBAGE,521,445,225,168
3,8c1b862a8e4b966b3d9f6cd39cc391d5.jpg,GARBAGE,676,589,222,147
4,7a8304a7a70c0b3e47495ea1ca10adb9.jpg,CONSTRUCTION_ROAD,953,725,367,133
7,dcaa79f5f7f070e1ec16baf6b102f984.jpg,BAD_BILLBOARD,939,712,165,30
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,947,650,244,168
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,722,449,248,183
9,e7b8d1d1fdb84c701f28081fc679bca0.jpg,CLUTTER_SIDEWALK,507,21,281,184
8,60539f81338e927100a538546855b81d.jpg,SAND_ON_ROAD,684,27,538,117
3,60539f81338e927100a538546855b81d.jpg,GARBAGE,899,699,409,236
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,225,3,519,321
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,301,124,405,269
2,6f66a2899a0c0f8109fc6ec74a8c211c.jpg,POTHOLES,368,192,358,237
9,fcd41ea1f32334016050d91b44a8d623.jpg,CLUTTER_SIDEWALK,957,441,514,280
4,a9fe4831f30122e977130e6440efdf6d.jpg,CONSTRUCTION_ROAD,953,740,357,128
4,a9fe4831f30122e977130e6440efdf6d.jpg,CONSTRUCTION_ROAD,936,477,353,142
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,383,205,325,217
4,a9fe4831f30122e977130e6440efdf6d.jpg,CONSTRUCTION_ROAD,522,34,354,151
3,a9fe4831f30122e977130e6440efdf6d.jpg,GARBAGE,122,19,286,220
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,955,528,362,188
9,777a0c1ff05732f9e4aea102e927479a.jpg,CLUTTER_SIDEWALK,508,4,370,188
3,6ac1183644f6e84c9da9da12787a9a66.jpg,GARBAGE,929,811,316,231
3,5b4bf46fd68b9aee74044ac7a512341f.jpg,GARBAGE,945,850,245,180
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,316,3,311,165
9,5b4bf46fd68b9aee74044ac7a512341f.jpg,CLUTTER_SIDEWALK,421,182,244,167
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,257,3,302,164
3,ae5fa14111de9d2544a2c294f121ae82.jpg,GARBAGE,229,156,262,203
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,722,101,286,155
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,946,453,278,144
9,ae5fa14111de9d2544a2c294f121ae82.jpg,CLUTTER_SIDEWALK,957,824,261,133
8,f9b3aed430d183cb67a62b195afcf701.jpg,SAND_ON_ROAD,509,166,378,238
0,f9b3aed430d183cb67a62b195afcf701.jpg,GRAFFITI,506,406,291,214
8,f9b3aed430d183cb67a62b195afcf701.jpg,SAND_ON_ROAD,877,781,296,246
2,0c002beffd10374f52471b54aa569295.jpg,POTHOLES,956,800,536,361
2,0c002beffd10374f52471b54aa569295.jpg,POTHOLES,952,614,537,359
2,0c002beffd10374f52471b54aa569295.jpg,POTHOLES,712,390,538,380
2,0c002beffd10374f52471b54aa569295.jpg,POTHOLES,410,94,538,397
7,b60590eaf0f82169e9d8778addf8f574.jpg,BAD_BILLBOARD,941,712,163,29
3,c31c113cfacfb79a7cf558d487a513a0.jpg,GARBAGE,711,634,334,266
3,c31c113cfacfb79a7cf558d487a513a0.jpg,GARBAGE,194,132,251,199
4,57e536c7f217901ebe4fae3b4632c06e.jpg,CONSTRUCTION_ROAD,388,11,264,159
4,57e536c7f217901ebe4fae3b4632c06e.jpg,CONSTRUCTION_ROAD,682,25,538,322
5,57e536c7f217901ebe4fae3b4632c06e.jpg,BROKEN_SIGNAGE,957,837,467,306
3,d64b7b6cd2abfe106213e8c22e0289f7.jpg,GARBAGE,653,548,356,284
0,d64b7b6cd2abfe106213e8c22e0289f7.jpg,GRAFFITI,105,3,225,130
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,243,3,364,164
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,950,633,308,112
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,353,145,295,174
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,701,568,232,157
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,438,293,252,179
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,956,802,385,91
4,6dea4393c6ffda08730ea79fa3b38c30.jpg,CONSTRUCTION_ROAD,474,352,241,173
7,9f2288f1465649bf5f0b8bb740c37d43.jpg,BAD_BILLBOARD,771,669,208,152
7,9f2288f1465649bf5f0b8bb740c37d43.jpg,BAD_BILLBOARD,886,725,210,153
8,e67491390f5d63a3323babfee4fcd7a1.jpg,SAND_ON_ROAD,181,61,240,178
3,e67491390f5d63a3323babfee4fcd7a1.jpg,GARBAGE,947,794,267,198
3,e67491390f5d63a3323babfee4fcd7a1.jpg,GARBAGE,956,868,273,206
2,e67491390f5d63a3323babfee4fcd7a1.jpg,POTHOLES,386,141,538,326
2,e67491390f5d63a3323babfee4fcd7a1.jpg,POTHOLES,421,211,476,277
7,80e88cb4dd200f67e5d7a3101ab37197.jpg,BAD_BILLBOARD,680,474,113,2
9,ce814d8d197b8fc5eaaec9c4706e536d.jpg,CLUTTER_SIDEWALK,957,428,504,205
9,ce814d8d197b8fc5eaaec9c4706e536d.jpg,CLUTTER_SIDEWALK,616,3,494,220
3,3315f307559c63db6bfde1beda08245f.jpg,GARBAGE,516,307,307,207
3,3315f307559c63db6bfde1beda08245f.jpg,GARBAGE,108,19,295,242
9,3315f307559c63db6bfde1beda08245f.jpg,CLUTTER_SIDEWALK,954,713,332,228
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,931,276,372,191
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,957,766,392,210
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,307,3,346,152
8,79f9ecfe5c4f3658acef391dff86f8a0.jpg,SAND_ON_ROAD,525,68,350,171
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,789,636,381,295
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,463,371,473,397
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,563,439,356,271
9,2d744a995093f0c7ec66b7b3dad04d4d.jpg,CLUTTER_SIDEWALK,957,239,538,173
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,707,625,411,348
9,2d744a995093f0c7ec66b7b3dad04d4d.jpg,CLUTTER_SIDEWALK,438,3,512,164
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,558,477,319,270
3,2d744a995093f0c7ec66b7b3dad04d4d.jpg,GARBAGE,957,870,408,316
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,677,536,318,217
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,149,10,323,227
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,475,337,313,227
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,242,85,326,216
3,ec66745bd1308feba3122378696a28bc.jpg,GARBAGE,336,189,316,229
3,adc0548f42a3e36689ea15c3be2553bd.jpg,GARBAGE,314,208,192,128
3,adc0548f42a3e36689ea15c3be2553bd.jpg,GARBAGE,251,162,211,140
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,297,36,277,149
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,757,373,475,186
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,517,290,275,123
8,06754267fe8148bc98a42e8ad52897b0.jpg,SAND_ON_ROAD,439,191,412,251
3,06754267fe8148bc98a42e8ad52897b0.jpg,GARBAGE,777,367,484,184
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,693,551,268,205
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,489,384,185,126
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,901,796,195,129
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,560,430,274,214
9,36d414669480bd148aee465fa8b5b6b9.jpg,CLUTTER_SIDEWALK,325,3,303,171
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,383,238,199,125
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,954,856,196,133
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,806,706,197,142
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,171,90,192,139
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,956,861,269,201
9,36d414669480bd148aee465fa8b5b6b9.jpg,CLUTTER_SIDEWALK,954,622,288,170
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,511,208,289,199
9,36d414669480bd148aee465fa8b5b6b9.jpg,CLUTTER_SIDEWALK,524,194,293,192
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,598,540,174,133
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,957,915,194,126
3,36d414669480bd148aee465fa8b5b6b9.jpg,GARBAGE,266,159,195,137
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,608,3,407,191
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,956,417,432,202
9,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg,CLUTTER_SIDEWALK,115,3,390,200
3,8fc9d480491aa35a68b9c646de34ee9b.jpg,GARBAGE,173,106,260,211
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,238,3,320,96
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,348,140,265,146
4,56f904f8056ee4d72a5f6bbe03ea762e.jpg,CONSTRUCTION_ROAD,435,278,238,149
9,5097d9f2f1c83b1f2fae25b7b8b87415.jpg,CLUTTER_SIDEWALK,436,3,372,143
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,623,385,451,288
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,950,805,372,291
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,536,77,501,270
8,8568a2cf5c7703264956ede4419c384d.jpg,SAND_ON_ROAD,272,11,384,191
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,773,487,538,338
3,8568a2cf5c7703264956ede4419c384d.jpg,GARBAGE,717,555,322,223
3,ca7c82fecf4189eb20a762b2bc164e88.jpg,GARBAGE,720,617,371,300
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,684,44,437,260
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,957,567,417,251
9,ca7c82fecf4189eb20a762b2bc164e88.jpg,CLUTTER_SIDEWALK,164,3,438,282
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,212,3,307,38
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,434,388,230,181
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,197,134,238,185
3,b25a6b70db69b0e748f61a313c7aa619.jpg,GARBAGE,374,338,237,197
7,f4e35053b19574b7be925f4f9bc51e31.jpg,BAD_BILLBOARD,957,793,174,95
8,c9c48782e395989c3248bb48f8a8026d.jpg,SAND_ON_ROAD,527,368,250,128
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,856,745,248,164
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,847,766,417,357
3,95dcb220b2872dbb99cfc87c9139e066.jpg,GARBAGE,445,371,263,211
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,816,575,332,186
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,377,218,324,219
3,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg,GARBAGE,471,355,331,266
4,d540a9a121a2c1e393a509dd267b4ec2.jpg,CONSTRUCTION_ROAD,822,390,390,146
1,d540a9a121a2c1e393a509dd267b4ec2.jpg,FADED_SIGNAGE,181,3,130,2
4,9bc9de2d72848efced1248fa8926a64a.jpg,CONSTRUCTION_ROAD,658,166,409,183
4,9bc9de2d72848efced1248fa8926a64a.jpg,CONSTRUCTION_ROAD,951,436,503,202
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,367,224,299,214
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,508,363,308,226
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,546,439,289,219
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,552,453,376,319
3,6231fedce402ebf52dbd13a907d6f62e.jpg,GARBAGE,426,301,300,223
3,2bbf17540023e8930e0716416bbc3fab.jpg,GARBAGE,269,183,292,238
3,2bbf17540023e8930e0716416bbc3fab.jpg,GARBAGE,853,762,247,190
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,317,3,368,36
3,b620fd769945832dae60bf288c554bef.jpg,GARBAGE,349,278,235,176
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,865,646,245,167
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,954,762,254,154
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,451,271,266,135
4,b620fd769945832dae60bf288c554bef.jpg,CONSTRUCTION_ROAD,415,129,302,102
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,351,13,538,393
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,952,622,538,367
2,34307b1035cd035b3c10215e01cce54a.jpg,POTHOLES,724,305,538,379
3,cd1bdbe2ff982b3bae284877213015aa.jpg,GARBAGE,566,326,251,112
1,cd1bdbe2ff982b3bae284877213015aa.jpg,FADED_SIGNAGE,417,329,117,36
3,cd1bdbe2ff982b3bae284877213015aa.jpg,GARBAGE,665,311,301,136
4,cd1bdbe2ff982b3bae284877213015aa.jpg,CONSTRUCTION_ROAD,945,71,531,135
4,cd1bdbe2ff982b3bae284877213015aa.jpg,CONSTRUCTION_ROAD,331,3,530,60
8,12e8861f58789229cbdfeadcb40a0ed9.jpg,SAND_ON_ROAD,763,572,301,180
0,12e8861f58789229cbdfeadcb40a0ed9.jpg,GRAFFITI,908,786,255,160
0,12e8861f58789229cbdfeadcb40a0ed9.jpg,GRAFFITI,861,759,236,149
8,12e8861f58789229cbdfeadcb40a0ed9.jpg,SAND_ON_ROAD,532,451,260,210
3,12e8861f58789229cbdfeadcb40a0ed9.jpg,GARBAGE,864,689,307,204
3,12e8861f58789229cbdfeadcb40a0ed9.jpg,GARBAGE,277,197,273,219
0,12e8861f58789229cbdfeadcb40a0ed9.jpg,GRAFFITI,774,683,234,172
8,12e8861f58789229cbdfeadcb40a0ed9.jpg,SAND_ON_ROAD,162,3,317,208
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,443,169,358,231
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,620,377,350,183
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,837,619,337,212
3,0c635a57a4e2337ed8fa32870016ac05.jpg,GARBAGE,694,513,342,186
8,0c635a57a4e2337ed8fa32870016ac05.jpg,SAND_ON_ROAD,226,56,291,191
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,766,328,301,120
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,952,639,298,126
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,306,5,303,123
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,500,116,300,123
4,5c39e05f60377582db26fd398a0a62aa.jpg,CONSTRUCTION_ROAD,882,587,182,106
7,ff306c2bc77378f8f66dde8dee70f167.jpg,BAD_BILLBOARD,724,468,194,83
3,ff306c2bc77378f8f66dde8dee70f167.jpg,GARBAGE,384,320,224,174
3,c6c6565d9e8540f4a7459f7527c74d1e.jpg,GARBAGE,396,282,328,239
3,c6c6565d9e8540f4a7459f7527c74d1e.jpg,GARBAGE,758,654,333,262
3,c6c6565d9e8540f4a7459f7527c74d1e.jpg,GARBAGE,336,227,355,285
