xmin,ymin,xmax,ymax,confidence,class,name,image_path
441,280,957,514,0.4184667766094208,9,CLUTTER_SIDEWALK,fcd41ea1f32334016050d91b44a8d623.jpg
740,128,953,357,0.5144492387771606,4,CONSTRUCTION_ROAD,a9fe4831f30122e977130e6440efdf6d.jpg
477,142,936,353,0.49241966009140015,4,CONSTRUCTION_ROAD,a9fe4831f30122e977130e6440efdf6d.jpg
205,217,383,325,0.43296968936920166,3,GARBAGE,a9fe4831f30122e977130e6440efdf6d.jpg
34,151,522,354,0.3772489130496979,4,CONSTRUCTION_ROAD,a9fe4831f30122e977130e6440efdf6d.jpg
19,220,122,286,0.3354261517524719,3,GARBAGE,a9fe4831f30122e977130e6440efdf6d.jpg
528,188,955,362,0.5975266695022583,9,CLUTTER_SIDEWALK,777a0c1ff05732f9e4aea102e927479a.jpg
4,188,508,370,0.49162861704826355,9,CLUTTER_SIDEWALK,777a0c1ff05732f9e4aea102e927479a.jpg
811,231,929,316,0.7476571798324585,3,GARBAGE,6ac1183644f6e84c9da9da12787a9a66.jpg
850,180,945,245,0.7412428855895996,3,GARBAGE,5b4bf46fd68b9aee74044ac7a512341f.jpg
3,165,316,311,0.5885192155838013,9,CLUTTER_SIDEWALK,5b4bf46fd68b9aee74044ac7a512341f.jpg
182,167,421,244,0.3289191424846649,9,CLUTTER_SIDEWALK,5b4bf46fd68b9aee74044ac7a512341f.jpg
3,164,257,302,0.603623628616333,9,CLUTTER_SIDEWALK,ae5fa14111de9d2544a2c294f121ae82.jpg
156,203,229,262,0.48723089694976807,3,GARBAGE,ae5fa14111de9d2544a2c294f121ae82.jpg
101,155,722,286,0.4254525601863861,9,CLUTTER_SIDEWALK,ae5fa14111de9d2544a2c294f121ae82.jpg
453,144,946,278,0.35745376348495483,9,CLUTTER_SIDEWALK,ae5fa14111de9d2544a2c294f121ae82.jpg
824,133,957,261,0.28500351309776306,9,CLUTTER_SIDEWALK,ae5fa14111de9d2544a2c294f121ae82.jpg
166,238,509,378,0.6632030010223389,8,SAND_ON_ROAD,f9b3aed430d183cb67a62b195afcf701.jpg
406,214,506,291,0.6438608765602112,0,GRAFFITI,f9b3aed430d183cb67a62b195afcf701.jpg
781,246,877,296,0.5556078553199768,8,SAND_ON_ROAD,f9b3aed430d183cb67a62b195afcf701.jpg
800,361,956,536,0.47204434871673584,2,POTHOLES,0c002beffd10374f52471b54aa569295.jpg
614,359,952,537,0.43980681896209717,2,POTHOLES,0c002beffd10374f52471b54aa569295.jpg
390,380,712,538,0.37723827362060547,2,POTHOLES,0c002beffd10374f52471b54aa569295.jpg
94,397,410,538,0.2695307433605194,2,POTHOLES,0c002beffd10374f52471b54aa569295.jpg
712,29,941,163,0.8558841943740845,7,BAD_BILLBOARD,b60590eaf0f82169e9d8778addf8f574.jpg
634,266,711,334,0.745429277420044,3,GARBAGE,c31c113cfacfb79a7cf558d487a513a0.jpg
132,199,194,251,0.5374578833580017,3,GARBAGE,c31c113cfacfb79a7cf558d487a513a0.jpg
11,159,388,264,0.47562074661254883,4,CONSTRUCTION_ROAD,57e536c7f217901ebe4fae3b4632c06e.jpg
25,322,682,538,0.4512707591056824,4,CONSTRUCTION_ROAD,57e536c7f217901ebe4fae3b4632c06e.jpg
837,306,957,467,0.3285518288612366,5,BROKEN_SIGNAGE,57e536c7f217901ebe4fae3b4632c06e.jpg
548,284,653,356,0.6619943976402283,3,GARBAGE,d64b7b6cd2abfe106213e8c22e0289f7.jpg
3,130,105,225,0.6610468626022339,0,GRAFFITI,d64b7b6cd2abfe106213e8c22e0289f7.jpg
3,164,243,364,0.6583143472671509,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
633,112,950,308,0.6379945874214172,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
145,174,353,295,0.6170839667320251,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
568,157,701,232,0.5417138934135437,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
293,179,438,252,0.4595966935157776,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
802,91,956,385,0.26616862416267395,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
352,173,474,241,0.2536725699901581,4,CONSTRUCTION_ROAD,6dea4393c6ffda08730ea79fa3b38c30.jpg
669,152,771,208,0.7136581540107727,7,BAD_BILLBOARD,9f2288f1465649bf5f0b8bb740c37d43.jpg
725,153,886,210,0.2665088176727295,7,BAD_BILLBOARD,9f2288f1465649bf5f0b8bb740c37d43.jpg
61,178,181,240,0.7137590646743774,8,SAND_ON_ROAD,e67491390f5d63a3323babfee4fcd7a1.jpg
794,198,947,267,0.49333423376083374,3,GARBAGE,e67491390f5d63a3323babfee4fcd7a1.jpg
868,206,956,273,0.33025845885276794,3,GARBAGE,e67491390f5d63a3323babfee4fcd7a1.jpg
141,326,386,538,0.30327752232551575,2,POTHOLES,e67491390f5d63a3323babfee4fcd7a1.jpg
211,277,421,476,0.2525937259197235,2,POTHOLES,e67491390f5d63a3323babfee4fcd7a1.jpg
474,2,680,113,0.6274513602256775,7,BAD_BILLBOARD,80e88cb4dd200f67e5d7a3101ab37197.jpg
428,205,957,504,0.5241689682006836,9,CLUTTER_SIDEWALK,ce814d8d197b8fc5eaaec9c4706e536d.jpg
3,220,616,494,0.45368877053260803,9,CLUTTER_SIDEWALK,ce814d8d197b8fc5eaaec9c4706e536d.jpg
307,207,516,307,0.7202304601669312,3,GARBAGE,3315f307559c63db6bfde1beda08245f.jpg
19,242,108,295,0.33288079500198364,3,GARBAGE,3315f307559c63db6bfde1beda08245f.jpg
713,228,954,332,0.3107551038265228,9,CLUTTER_SIDEWALK,3315f307559c63db6bfde1beda08245f.jpg
276,191,931,372,0.6921954154968262,8,SAND_ON_ROAD,79f9ecfe5c4f3658acef391dff86f8a0.jpg
766,210,957,392,0.6890767216682434,8,SAND_ON_ROAD,79f9ecfe5c4f3658acef391dff86f8a0.jpg
3,152,307,346,0.5352250933647156,8,SAND_ON_ROAD,79f9ecfe5c4f3658acef391dff86f8a0.jpg
68,171,525,350,0.28940632939338684,8,SAND_ON_ROAD,79f9ecfe5c4f3658acef391dff86f8a0.jpg
636,295,789,381,0.8097848892211914,3,GARBAGE,2d744a995093f0c7ec66b7b3dad04d4d.jpg
371,397,463,473,0.7825116515159607,3,GARBAGE,2d744a995093f0c7ec66b7b3dad04d4d.jpg
439,271,563,356,0.6418337225914001,3,GARBAGE,2d744a995093f0c7ec66b7b3dad04d4d.jpg
239,173,957,538,0.523695707321167,9,CLUTTER_SIDEWALK,2d744a995093f0c7ec66b7b3dad04d4d.jpg
625,348,707,411,0.5219295620918274,3,GARBAGE,2d744a995093f0c7ec66b7b3dad04d4d.jpg
3,164,438,512,0.4936826229095459,9,CLUTTER_SIDEWALK,2d744a995093f0c7ec66b7b3dad04d4d.jpg
477,270,558,319,0.3713415861129761,3,GARBAGE,2d744a995093f0c7ec66b7b3dad04d4d.jpg
870,316,957,408,0.250237375497818,3,GARBAGE,2d744a995093f0c7ec66b7b3dad04d4d.jpg
536,217,677,318,0.7644400596618652,3,GARBAGE,ec66745bd1308feba3122378696a28bc.jpg
10,227,149,323,0.75869220495224,3,GARBAGE,ec66745bd1308feba3122378696a28bc.jpg
337,227,475,313,0.6296818256378174,3,GARBAGE,ec66745bd1308feba3122378696a28bc.jpg
85,216,242,326,0.5457825064659119,3,GARBAGE,ec66745bd1308feba3122378696a28bc.jpg
189,229,336,316,0.43378040194511414,3,GARBAGE,ec66745bd1308feba3122378696a28bc.jpg
208,128,314,192,0.6022666096687317,3,GARBAGE,adc0548f42a3e36689ea15c3be2553bd.jpg
162,140,251,211,0.5981212258338928,3,GARBAGE,adc0548f42a3e36689ea15c3be2553bd.jpg
36,149,297,277,0.7521669268608093,8,SAND_ON_ROAD,06754267fe8148bc98a42e8ad52897b0.jpg
373,186,757,475,0.559714138507843,8,SAND_ON_ROAD,06754267fe8148bc98a42e8ad52897b0.jpg
290,123,517,275,0.5326926112174988,8,SAND_ON_ROAD,06754267fe8148bc98a42e8ad52897b0.jpg
191,251,439,412,0.5062110424041748,8,SAND_ON_ROAD,06754267fe8148bc98a42e8ad52897b0.jpg
367,184,777,484,0.35186097025871277,3,GARBAGE,06754267fe8148bc98a42e8ad52897b0.jpg
551,205,693,268,0.7337703704833984,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
384,126,489,185,0.703977108001709,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
796,129,901,195,0.6507889628410339,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
430,214,560,274,0.610460102558136,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
3,171,325,303,0.5962386131286621,9,CLUTTER_SIDEWALK,36d414669480bd148aee465fa8b5b6b9.jpg
238,125,383,199,0.5782750248908997,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
856,133,954,196,0.574926495552063,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
706,142,806,197,0.5300042629241943,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
90,139,171,192,0.4943965971469879,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
861,201,956,269,0.4889373183250427,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
622,170,954,288,0.4194793701171875,9,CLUTTER_SIDEWALK,36d414669480bd148aee465fa8b5b6b9.jpg
208,199,511,289,0.39088931679725647,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
194,192,524,293,0.353925496339798,9,CLUTTER_SIDEWALK,36d414669480bd148aee465fa8b5b6b9.jpg
540,133,598,174,0.3386067748069763,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
915,126,957,194,0.25730130076408386,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
159,137,266,195,0.254476398229599,3,GARBAGE,36d414669480bd148aee465fa8b5b6b9.jpg
3,191,608,407,0.6704617738723755,9,CLUTTER_SIDEWALK,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg
417,202,956,432,0.45175546407699585,9,CLUTTER_SIDEWALK,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg
3,200,115,390,0.28166672587394714,9,CLUTTER_SIDEWALK,abc6abaa0da01f8a5ca8510aa8ea9cef.jpg
106,211,173,260,0.7081303000450134,3,GARBAGE,8fc9d480491aa35a68b9c646de34ee9b.jpg
3,96,238,320,0.7571061849594116,4,CONSTRUCTION_ROAD,56f904f8056ee4d72a5f6bbe03ea762e.jpg
140,146,348,265,0.7084872126579285,4,CONSTRUCTION_ROAD,56f904f8056ee4d72a5f6bbe03ea762e.jpg
278,149,435,238,0.6600868105888367,4,CONSTRUCTION_ROAD,56f904f8056ee4d72a5f6bbe03ea762e.jpg
3,143,436,372,0.5023672580718994,9,CLUTTER_SIDEWALK,5097d9f2f1c83b1f2fae25b7b8b87415.jpg
385,288,623,451,0.838225781917572,3,GARBAGE,8568a2cf5c7703264956ede4419c384d.jpg
805,291,950,372,0.7212023138999939,3,GARBAGE,8568a2cf5c7703264956ede4419c384d.jpg
77,270,536,501,0.7055420279502869,3,GARBAGE,8568a2cf5c7703264956ede4419c384d.jpg
11,191,272,384,0.5897243618965149,8,SAND_ON_ROAD,8568a2cf5c7703264956ede4419c384d.jpg
487,338,773,538,0.5800667405128479,3,GARBAGE,8568a2cf5c7703264956ede4419c384d.jpg
555,223,717,322,0.37784481048583984,3,GARBAGE,8568a2cf5c7703264956ede4419c384d.jpg
617,300,720,371,0.7323880195617676,3,GARBAGE,ca7c82fecf4189eb20a762b2bc164e88.jpg
44,260,684,437,0.6994792222976685,9,CLUTTER_SIDEWALK,ca7c82fecf4189eb20a762b2bc164e88.jpg
567,251,957,417,0.6120805144309998,9,CLUTTER_SIDEWALK,ca7c82fecf4189eb20a762b2bc164e88.jpg
3,282,164,438,0.5425112247467041,9,CLUTTER_SIDEWALK,ca7c82fecf4189eb20a762b2bc164e88.jpg
3,38,212,307,0.6540415287017822,3,GARBAGE,b25a6b70db69b0e748f61a313c7aa619.jpg
388,181,434,230,0.6213302612304688,3,GARBAGE,b25a6b70db69b0e748f61a313c7aa619.jpg
134,185,197,238,0.4425382614135742,3,GARBAGE,b25a6b70db69b0e748f61a313c7aa619.jpg
338,197,374,237,0.34926116466522217,3,GARBAGE,b25a6b70db69b0e748f61a313c7aa619.jpg
793,95,957,174,0.768850564956665,7,BAD_BILLBOARD,f4e35053b19574b7be925f4f9bc51e31.jpg
368,128,527,250,0.751588761806488,8,SAND_ON_ROAD,c9c48782e395989c3248bb48f8a8026d.jpg
745,164,856,248,0.7702345848083496,3,GARBAGE,95dcb220b2872dbb99cfc87c9139e066.jpg
766,357,847,417,0.6903253197669983,3,GARBAGE,95dcb220b2872dbb99cfc87c9139e066.jpg
371,211,445,263,0.6319140195846558,3,GARBAGE,95dcb220b2872dbb99cfc87c9139e066.jpg
575,186,816,332,0.8048830628395081,3,GARBAGE,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg
218,219,377,324,0.6551188230514526,3,GARBAGE,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg
355,266,471,331,0.2981847822666168,3,GARBAGE,82a58fb3a2c1645d0bf38d7a3d8fea6e.jpg
390,146,822,390,0.5084598064422607,4,CONSTRUCTION_ROAD,d540a9a121a2c1e393a509dd267b4ec2.jpg
3,2,181,130,0.3000442087650299,1,FADED_SIGNAGE,d540a9a121a2c1e393a509dd267b4ec2.jpg
166,183,658,409,0.6193383932113647,4,CONSTRUCTION_ROAD,9bc9de2d72848efced1248fa8926a64a.jpg
436,202,951,503,0.4051021933555603,4,CONSTRUCTION_ROAD,9bc9de2d72848efced1248fa8926a64a.jpg
224,214,367,299,0.7744454145431519,3,GARBAGE,6231fedce402ebf52dbd13a907d6f62e.jpg
363,226,508,308,0.6548488140106201,3,GARBAGE,6231fedce402ebf52dbd13a907d6f62e.jpg
439,219,546,289,0.572443962097168,3,GARBAGE,6231fedce402ebf52dbd13a907d6f62e.jpg
453,319,552,376,0.5429660677909851,3,GARBAGE,6231fedce402ebf52dbd13a907d6f62e.jpg
301,223,426,300,0.43221694231033325,3,GARBAGE,6231fedce402ebf52dbd13a907d6f62e.jpg
183,238,269,292,0.6049777269363403,3,GARBAGE,2bbf17540023e8930e0716416bbc3fab.jpg
762,190,853,247,0.5995623469352722,3,GARBAGE,2bbf17540023e8930e0716416bbc3fab.jpg
3,36,317,368,0.6244083642959595,4,CONSTRUCTION_ROAD,b620fd769945832dae60bf288c554bef.jpg
278,176,349,235,0.5272843241691589,3,GARBAGE,b620fd769945832dae60bf288c554bef.jpg
646,167,865,245,0.49536123871803284,4,CONSTRUCTION_ROAD,b620fd769945832dae60bf288c554bef.jpg
762,154,954,254,0.4890792965888977,4,CONSTRUCTION_ROAD,b620fd769945832dae60bf288c554bef.jpg
271,135,451,266,0.4733555316925049,4,CONSTRUCTION_ROAD,b620fd769945832dae60bf288c554bef.jpg
129,102,415,302,0.3228171467781067,4,CONSTRUCTION_ROAD,b620fd769945832dae60bf288c554bef.jpg
13,393,351,538,0.6786280870437622,2,POTHOLES,34307b1035cd035b3c10215e01cce54a.jpg
622,367,952,538,0.5936479568481445,2,POTHOLES,34307b1035cd035b3c10215e01cce54a.jpg
305,379,724,538,0.5013276934623718,2,POTHOLES,34307b1035cd035b3c10215e01cce54a.jpg
326,112,566,251,0.7232052683830261,3,GARBAGE,cd1bdbe2ff982b3bae284877213015aa.jpg
329,36,417,117,0.7191950082778931,1,FADED_SIGNAGE,cd1bdbe2ff982b3bae284877213015aa.jpg
311,136,665,301,0.46754875779151917,3,GARBAGE,cd1bdbe2ff982b3bae284877213015aa.jpg
71,135,945,531,0.43183302879333496,4,CONSTRUCTION_ROAD,cd1bdbe2ff982b3bae284877213015aa.jpg
3,60,331,530,0.36564186215400696,4,CONSTRUCTION_ROAD,cd1bdbe2ff982b3bae284877213015aa.jpg
572,180,763,301,0.8327800035476685,8,SAND_ON_ROAD,12e8861f58789229cbdfeadcb40a0ed9.jpg
786,160,908,255,0.7702722549438477,0,GRAFFITI,12e8861f58789229cbdfeadcb40a0ed9.jpg
759,149,861,236,0.7509791254997253,0,GRAFFITI,12e8861f58789229cbdfeadcb40a0ed9.jpg
451,210,532,260,0.7068657279014587,8,SAND_ON_ROAD,12e8861f58789229cbdfeadcb40a0ed9.jpg
689,204,864,307,0.6705449819564819,3,GARBAGE,12e8861f58789229cbdfeadcb40a0ed9.jpg
197,219,277,273,0.597603440284729,3,GARBAGE,12e8861f58789229cbdfeadcb40a0ed9.jpg
683,172,774,234,0.5943911075592041,0,GRAFFITI,12e8861f58789229cbdfeadcb40a0ed9.jpg
3,208,162,317,0.5404564142227173,8,SAND_ON_ROAD,12e8861f58789229cbdfeadcb40a0ed9.jpg
169,231,443,358,0.8261873126029968,3,GARBAGE,0c635a57a4e2337ed8fa32870016ac05.jpg
377,183,620,350,0.7258562445640564,3,GARBAGE,0c635a57a4e2337ed8fa32870016ac05.jpg
619,212,837,337,0.6931185722351074,3,GARBAGE,0c635a57a4e2337ed8fa32870016ac05.jpg
513,186,694,342,0.6696226596832275,3,GARBAGE,0c635a57a4e2337ed8fa32870016ac05.jpg
56,191,226,291,0.5436933040618896,8,SAND_ON_ROAD,0c635a57a4e2337ed8fa32870016ac05.jpg
328,120,766,301,0.5563457012176514,4,CONSTRUCTION_ROAD,5c39e05f60377582db26fd398a0a62aa.jpg
639,126,952,298,0.4867868423461914,4,CONSTRUCTION_ROAD,5c39e05f60377582db26fd398a0a62aa.jpg
5,123,306,303,0.4654369652271271,4,CONSTRUCTION_ROAD,5c39e05f60377582db26fd398a0a62aa.jpg
116,123,500,300,0.44475990533828735,4,CONSTRUCTION_ROAD,5c39e05f60377582db26fd398a0a62aa.jpg
587,106,882,182,0.3692299723625183,4,CONSTRUCTION_ROAD,5c39e05f60377582db26fd398a0a62aa.jpg
468,83,724,194,0.8412981033325195,7,BAD_BILLBOARD,ff306c2bc77378f8f66dde8dee70f167.jpg
320,174,384,224,0.8015522956848145,3,GARBAGE,ff306c2bc77378f8f66dde8dee70f167.jpg
282,239,396,328,0.7263967990875244,3,GARBAGE,c6c6565d9e8540f4a7459f7527c74d1e.jpg
654,262,758,333,0.6835812926292419,3,GARBAGE,c6c6565d9e8540f4a7459f7527c74d1e.jpg
227,285,336,355,0.2911556363105774,3,GARBAGE,c6c6565d9e8540f4a7459f7527c74d1e.jpg
471,266,772,452,0.7626420259475708,2,POTHOLES,0c368cabaf2d03fa161610701da7f3ae.jpg
670,293,953,459,0.45933473110198975,2,POTHOLES,0c368cabaf2d03fa161610701da7f3ae.jpg
250,297,538,443,0.3555302321910858,2,POTHOLES,0c368cabaf2d03fa161610701da7f3ae.jpg
3,302,118,452,0.32419291138648987,2,POTHOLES,0c368cabaf2d03fa161610701da7f3ae.jpg
16,8,243,137,0.7778734564781189,7,BAD_BILLBOARD,9a2f76fb7b40481fa2b372080ec07bfe.jpg
3,9,121,131,0.7487320303916931,7,BAD_BILLBOARD,9a2f76fb7b40481fa2b372080ec07bfe.jpg
5,144,295,311,0.6431561708450317,4,CONSTRUCTION_ROAD,6bd049fd1a433e15c3470720bafa834d.jpg
222,162,407,255,0.5690241456031799,4,CONSTRUCTION_ROAD,6bd049fd1a433e15c3470720bafa834d.jpg
528,124,953,398,0.5203304886817932,4,CONSTRUCTION_ROAD,6bd049fd1a433e15c3470720bafa834d.jpg
488,103,772,321,0.31657135486602783,4,CONSTRUCTION_ROAD,6bd049fd1a433e15c3470720bafa834d.jpg
515,206,621,274,0.7349516749382019,3,GARBAGE,3836a1a006850aa1b8f74dde20d395a1.jpg
634,370,710,425,0.2984183430671692,3,GARBAGE,3836a1a006850aa1b8f74dde20d395a1.jpg
764,103,847,162,0.2839139699935913,7,BAD_BILLBOARD,329a94c958ef3e0c8e480e6d8cfed6c8.jpg
331,191,864,340,0.7016403675079346,9,CLUTTER_SIDEWALK,d3571bcc2862f34a5b21c33fc5e2c916.jpg
746,183,955,328,0.4743945598602295,9,CLUTTER_SIDEWALK,d3571bcc2862f34a5b21c33fc5e2c916.jpg
3,208,463,348,0.3530392646789551,9,CLUTTER_SIDEWALK,d3571bcc2862f34a5b21c33fc5e2c916.jpg
146,261,296,318,0.2893376648426056,3,GARBAGE,d3571bcc2862f34a5b21c33fc5e2c916.jpg
35,228,416,336,0.2621142864227295,3,GARBAGE,d3571bcc2862f34a5b21c33fc5e2c916.jpg
244,80,623,258,0.7430750131607056,0,GRAFFITI,af24e31cc9bbe6eafe3c89ab1539e79a.jpg
3,60,245,256,0.7270205020904541,0,GRAFFITI,af24e31cc9bbe6eafe3c89ab1539e79a.jpg
837,64,957,248,0.5069397687911987,0,GRAFFITI,af24e31cc9bbe6eafe3c89ab1539e79a.jpg
653,2,840,235,0.3883981704711914,0,GRAFFITI,af24e31cc9bbe6eafe3c89ab1539e79a.jpg
779,212,858,274,0.7625957727432251,3,GARBAGE,8045ef7ce29d3c924a2987f6af020d2a.jpg
482,204,599,260,0.7084465026855469,8,SAND_ON_ROAD,8045ef7ce29d3c924a2987f6af020d2a.jpg
210,318,287,377,0.7511579394340515,3,GARBAGE,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg
3,321,72,376,0.5524707436561584,3,GARBAGE,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg
291,262,341,303,0.43110987544059753,3,GARBAGE,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg
128,338,182,381,0.4064546227455139,3,GARBAGE,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg
812,282,879,331,0.2975389361381531,3,GARBAGE,a2fcb3d4e934d9b758fcc5e2521d7bc2.jpg
393,359,514,442,0.767963707447052,3,GARBAGE,f585e6b1d4b0cf27009b993a05aa4f68.jpg
144,189,566,321,0.5824429988861084,9,CLUTTER_SIDEWALK,36a3d6fdfeb8f06db075350c39fbc71b.jpg
3,185,233,323,0.5502746105194092,9,CLUTTER_SIDEWALK,36a3d6fdfeb8f06db075350c39fbc71b.jpg
533,192,956,337,0.3192228078842163,9,CLUTTER_SIDEWALK,36a3d6fdfeb8f06db075350c39fbc71b.jpg
444,235,687,395,0.31321632862091064,2,POTHOLES,12754f873bf108a92b58038a5a49c24c.jpg
789,257,955,418,0.25766104459762573,2,POTHOLES,12754f873bf108a92b58038a5a49c24c.jpg
744,311,956,538,0.6599379181861877,2,POTHOLES,0e775609f58653980b0e31e357e63d2f.jpg
3,329,173,522,0.6372554898262024,2,POTHOLES,0e775609f58653980b0e31e357e63d2f.jpg
34,137,131,194,0.5711610317230225,7,BAD_BILLBOARD,dff823faa3c5d538695fcf6f9e5d09eb.jpg
3,105,251,300,0.7262293100357056,4,CONSTRUCTION_ROAD,a5701108d046ef8819af0d65a4ad38bb.jpg
156,132,381,252,0.6231208443641663,4,CONSTRUCTION_ROAD,a5701108d046ef8819af0d65a4ad38bb.jpg
3,81,128,336,0.2564806342124939,4,CONSTRUCTION_ROAD,a5701108d046ef8819af0d65a4ad38bb.jpg
11,212,119,312,0.7829196453094482,3,GARBAGE,cf5c051d95b629a2799e45749341c9df.jpg
134,241,209,310,0.7822679877281189,3,GARBAGE,cf5c051d95b629a2799e45749341c9df.jpg
3,168,287,311,0.6981081962585449,9,CLUTTER_SIDEWALK,18f3be9ba18e27eab083efdac0318a4f.jpg
118,73,289,145,0.3172962963581085,7,BAD_BILLBOARD,18f3be9ba18e27eab083efdac0318a4f.jpg
536,274,626,331,0.7031249403953552,3,GARBAGE,be20bfb23d30668ede124d229a1759ea.jpg
3,180,246,276,0.5794664025306702,9,CLUTTER_SIDEWALK,be20bfb23d30668ede124d229a1759ea.jpg
234,192,597,273,0.48123398423194885,9,CLUTTER_SIDEWALK,be20bfb23d30668ede124d229a1759ea.jpg
513,206,546,236,0.5263927578926086,3,GARBAGE,5ecca95b4ebd40726d25101510b93e8e.jpg
866,356,956,499,0.3217025101184845,2,POTHOLES,5ecca95b4ebd40726d25101510b93e8e.jpg
533,414,643,486,0.697891116142273,3,GARBAGE,671994f0860f5d6a9c25b5045de753fe.jpg
435,420,543,486,0.6124086976051331,3,GARBAGE,671994f0860f5d6a9c25b5045de753fe.jpg
3,120,610,502,0.4758848547935486,4,CONSTRUCTION_ROAD,671994f0860f5d6a9c25b5045de753fe.jpg
427,139,953,492,0.4357949197292328,4,CONSTRUCTION_ROAD,671994f0860f5d6a9c25b5045de753fe.jpg
383,112,832,253,0.38424044847488403,4,CONSTRUCTION_ROAD,671994f0860f5d6a9c25b5045de753fe.jpg
234,97,665,252,0.2779337167739868,4,CONSTRUCTION_ROAD,671994f0860f5d6a9c25b5045de753fe.jpg
8,276,308,496,0.4144444465637207,2,POTHOLES,f882018511ba4f86b095375425871ca8.jpg
444,326,609,538,0.37028658390045166,2,POTHOLES,b6905c506f8d4e849ea3b6b8292cb6c2.jpg
75,153,460,260,0.7584101557731628,9,CLUTTER_SIDEWALK,24850b0620e4431d8fb1e4b45b14c60b.jpg
3,153,117,258,0.3279598653316498,9,CLUTTER_SIDEWALK,24850b0620e4431d8fb1e4b45b14c60b.jpg
713,386,826,456,0.7149786949157715,3,GARBAGE,ce009df546ba3fe027c6d7f9f98ac365.jpg
199,244,269,293,0.645258903503418,3,GARBAGE,ce009df546ba3fe027c6d7f9f98ac365.jpg
210,339,286,399,0.6007717251777649,3,GARBAGE,ce009df546ba3fe027c6d7f9f98ac365.jpg
133,31,326,157,0.8436418175697327,3,GARBAGE,ed958123c1f03a40a7b6232fecbf4509.jpg
304,78,420,141,0.7628174424171448,3,GARBAGE,ed958123c1f03a40a7b6232fecbf4509.jpg
419,90,483,144,0.6528571844100952,3,GARBAGE,ed958123c1f03a40a7b6232fecbf4509.jpg
3,43,101,140,0.30922067165374756,3,GARBAGE,ed958123c1f03a40a7b6232fecbf4509.jpg
549,27,682,169,0.25622931122779846,3,GARBAGE,ed958123c1f03a40a7b6232fecbf4509.jpg
551,217,954,454,0.5136737823486328,4,CONSTRUCTION_ROAD,57c3a9d1fe569e8b5573b554b588cafb.jpg
144,277,530,521,0.6411442160606384,2,POTHOLES,8fe43f2e8ea9db494243973395841c2c.jpg
3,354,184,501,0.6052257418632507,2,POTHOLES,8fe43f2e8ea9db494243973395841c2c.jpg
884,121,957,238,0.7854050993919373,0,GRAFFITI,ae34d0f47bc8beaa9affbc72ab4c8ea7.jpg
765,62,904,165,0.5383415222167969,7,BAD_BILLBOARD,ae34d0f47bc8beaa9affbc72ab4c8ea7.jpg
548,383,699,538,0.5057321190834045,2,POTHOLES,4362cdbc13fd3d6069ced6b56d59824e.jpg
844,234,954,290,0.335681289434433,3,GARBAGE,4362cdbc13fd3d6069ced6b56d59824e.jpg
788,145,947,222,0.6840117573738098,8,SAND_ON_ROAD,c166412c68dbc89c42de6795a5c5bc4c.jpg
351,191,949,344,0.4435102641582489,9,CLUTTER_SIDEWALK,c166412c68dbc89c42de6795a5c5bc4c.jpg
3,181,249,339,0.41292843222618103,9,CLUTTER_SIDEWALK,c166412c68dbc89c42de6795a5c5bc4c.jpg
22,192,567,337,0.2889367938041687,9,CLUTTER_SIDEWALK,c166412c68dbc89c42de6795a5c5bc4c.jpg
3,130,413,385,0.43569037318229675,4,CONSTRUCTION_ROAD,3b5a7af71e5b24131653f4dd10a316b0.jpg
576,271,855,404,0.39788737893104553,2,POTHOLES,6806407db8f4902f10fc670d88d625f8.jpg
709,296,957,525,0.3938535451889038,2,POTHOLES,6806407db8f4902f10fc670d88d625f8.jpg
